path,source,verses,source_sha256,markdown_sha256,retrieved_utc,status
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 068장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=68&CV=99,35,6c5645d6531e72fbeac3c90a874fe1b1e6905231a46576d46bddef695b852896,4ff7f7cd29fed52816d4d1841ecd2babe35339b8545a9494ea609ae5e40935ff,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 069장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=69&CV=99,36,d5c35440535ee7d31f16269783d4712a22ef85af4a5e3887e2d04991038e9e33,58d399643d584ad6023bbdc33ad849c68f4723160ce15bbeb29d5cedc4d2eebc,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 070장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=70&CV=99,5,b069151ee24071e7c0421b2b17d5f1d077674ee287bfddd00376947e196570fe,636b81b8a9fb611d21175e528847e7485e3fe1a191228da7e5cc59f8c15cf644,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 071장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=71&CV=99,24,2457f4d8a6360ca8199bcb61e73e3c7124397e086ee09e5c65b39255ddf9958a,ae84398dfa0305ae706227f51b184bc23adc916ffe27e1b373e3cc829499c627,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 072장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=72&CV=99,20,f01c4edfbf362924e678d3de532ac2c8486b7b70ee422dd3683f0727ec485cea,356290489106ffb7da7f6a406da8ea5a58936ce742e39bd48b9c1a0448e43ab0,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 073장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=73&CV=99,28,c5c48e7515a1def0d76a5b3e0bc3ffdb4b6209902e8ef80c2c0ea0e774fe4282,29605098a4e6097da695488871df7f431fa08215e9d3f751098419c0a72a7611,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 074장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=74&CV=99,23,63a757f0330bebe597ce0dfdf42a6ba6b2433d0cd8801f09e47974c7eed0292b,6250edc35f84fc0e929ce51515f77d60ef30f52943d09f7ee81b619e92ab59df,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 075장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=75&CV=99,10,aa2ee1a16bb69756b4648344c0358835ac6e10c04dd4cf5ea2436c2beec8f003,45ef6e1ef688167c888c3b2ad9e2ef7719c998f07bf70b8803d73d4cbe7875eb,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 076장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=76&CV=99,12,16977a6a6ed7fdfe9d5b4b073145841ff7094a50f4515bf550d44727bbac63f2,fc0eab44b22d1ad5a8cd13fb3e3e9e97af09a593c39eac99d3adcdb5422cbc1e,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 077장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=77&CV=99,20,fa2a00b73d7fa4c9838a8bbb98b4a75d5340eca146459d2d3538d89c938514c0,a88471377f5b1d378c4dde9a34972e7809f980195e5178f887736d06a53dc75b,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 078장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=78&CV=99,72,6c44ad3f20cdf738a81d0ceeae72caa05f579bec6340ec912cb271706efb27ab,497c1e22d953a0d2c68d0b1473cf8a76a9c59f44154e166c44e13a35c0fcc234,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 079장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=79&CV=99,13,da10ede642131603261ebd2ed843ea860931bde32953365afa37d23727fe66f3,5a325ff6d86aef3161a50b73b4cf0327e2e3aad0354d8726b696d3266944a340,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 080장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=80&CV=99,19,7d9006db66f47c7d09590ea761a8e3f6d1824be4f3e70602c12dcda364f58d64,44c360144508834269a6bb5ab57de25bc12602abf6760cc85eb002ef2d8d7ae5,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 081장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=81&CV=99,16,e5218330edcdc8afaed3c7057b689fe607fa3a05f9fbf061807e92a64054dc36,5b252d53559e4d4df7c9d1a8bf32e1329a2b2b298ac91b1757e13aafa5611e92,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 082장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=82&CV=99,8,71caba230c05a97f47f82e4a71b3b2478f8d7e56f104fb26a4e66343b85ac70b,0b5a3c5037430b42fba6ee4ca36bad874cccd7d5c2a4366d0efbf9125a053b11,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 083장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=83&CV=99,18,208a2f1b49dfd843023e8f8213801ca6a293dca1a79c6cabba31e5f8058841e9,4a59d8035a369c130700ed91e614440f439c37b8d24cb8907f526230697ce470,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 084장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=84&CV=99,12,df889cbf5bf23191063af9a0e061d57de44f105f88b3b5c5aa2b938e42932890,f41ceddc0d5433c051224c8bfd6e198162d08f0fb9aa7f2ddbde080f281c398e,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 085장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=85&CV=99,13,3f23d76cfd24dea818379d35e3136ba0b78dac8946547dbda9a852b5e2e87d5b,14784b7c62f25f205c22b40ebc885e08168b58fd0449df21bdba53aeaaf331b0,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 086장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=86&CV=99,17,7141558ea67d08aa10363eb56a8a60050a19ffd1c3a14b532cb1bd365741e540,139390c0385a975388cec26e4ed4ca1a4c8cca3c11bbb820989276caac2407ed,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 087장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=87&CV=99,7,4855e8c55c138f18479032473e78d85f36273b87e20194bc6f01181c0c0d6f48,f59676ecd46c7f63513a78a8853391736f5ccf9d7a4cece84aa3b57ae2b2ecfb,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 088장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=88&CV=99,18,7ec0265c0da50c2c2c8ae88a71c3a3cec12ac56873b6b3aeb1f33b78f52b6217,380b7355d7b4577e5a74a6dd8514b1b8a45e540a6677981a40dfbb4a3d5270f2,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 089장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=89&CV=99,52,c74e528a86bfc8d4b34ec4aa66a97607de3464bf1504b8d85f1b30932143f4a6,63bac516fffcb01db9fccc727f1fc4323fdbeb405d13ccea17c1f8037a50fc44,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 090장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=90&CV=99,17,ef1320bedc582272ae8f99923546c591fe8defea7ebdea2aa9bfa41dbbffa93d,b7be14c569b9b213d8afcde25d0abb2be8f4bf1574e29b02ed741f6d96484a57,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 091장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=91&CV=99,16,df24ed46b1571047f40e8873fc2ecc286bf378498e310f4a9bc4d7f95d74a070,6be7414f04e3ab13f8c8875ce0f555648f02ef066285d21c51ae8fc0fda000a5,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 092장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=92&CV=99,13,15f3e095e40334c9275075b49ebe9187525282dc1563390b054983e6e34d5163,b3a9dc8def73b17ad25a461394554484259d96189cb5ece1aacc5e4e29a4a7bf,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 093장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=93&CV=99,5,3368ee1f179437323a6f3eabea8ffad029d493ad69131b74454d74f5b860290a,8d39a078e2d53ecaf69d4c810a91b5fa93996d7e63f8db12930e2ed9ebeccb63,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 094장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=94&CV=99,23,6b7ffa657dc9529b1c9c7d14c28bb83972e401b492ec33bf59506d4999d5db36,c147c299b36b62db1cbdc8c6dab79390fc3b79538c03602486a8cdae8abb9948,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 095장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=95&CV=99,11,8896be54055c056ae9fbfc5fa2bbe917e26a205c7aad7e8f69dd847316574ae6,b82c5ff8c70b1e516467cc476a581c305e42dff7ce328a15ecb4afabe534d033,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 096장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=96&CV=99,13,a32c04a93fa852c6121dde889e252142fc148f685d95c3a74efa1ce74b4fc265,a24cf4f8c04094bcb93f52db3b83c66176b90171d24b4d10b66104371cd47988,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 097장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=97&CV=99,12,34b44a91a1220de3d0bb88e4d1efb41e867d4733dabcdea47ca11388f7caa3ba,61170bb41e701264d704ea0daccc53e26c1b4878f21bc61759c0dea070ab1d75,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 098장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=98&CV=99,9,84b47668cc91d9980f826d659ac50a6ca0d16d6e9705272ea95d96c897a08d31,09697cee742c1c92f2453f11f961a57f80bce07c38591ea4cc2ca4af7a08d3a6,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 099장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=99&CV=99,9,e84d9d164d9e6b4d2ce4eb3d1f33943698d6598b11ebd557dd25e0758e537d51,dd6082243bc79a87cfb4272089e84b2dc258800fac2f241fe7e99c26db6e4590,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 100장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=100&CV=99,5,2baee9807ba39866e3db3f15f5a79f85f755ffec8f648d29f04eab3d1b18a26c,ad7e8b21ecf5fc125d25ac4f30d6fce6ebddf422bc3b276632499346d7890f47,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 101장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=101&CV=99,8,a9717eb8201b11f42c377ea945b1c46a512f838c0fed84af1fa19e8a2deffa3e,0d5a43365e8a1e7f5844c514d565b20151495617bf775ddeae3876ac6f00a4e1,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 102장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=102&CV=99,28,dbf8ae85a314172f42858efffff43b462f466928df45e689f82db5f9fb8e9791,5728cf924ee722be2451c3115b7787a9d1598daacea2666a52da572c4c6c3d28,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 103장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=103&CV=99,22,0990f1f228c03385315fe0fb444d457ef71f4f3ce66366fe12c72d8ae0215b22,a884ada1d419563f3b678aa2ffdb0a56434fb06c4b0c2fa219ce568eed60df16,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 104장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=104&CV=99,35,e8caf9bab0833abcd7dd0bf263ec9486b45c06110597686249c417a772d5717c,c4b661b6a03687cdee5ada4d2875794f78e5a48c201ab16b3694077fe5ae0569,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 105장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=105&CV=99,44,26c0332fd8cc72ce31bdef0b1498ffb62b67f96e803c3b68ff7c53073e95d4ea,2ff8c3745f98d3bd2c7ec68a56e9b5e2909d7dbfa0516609d90bd45d95dd2d12,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 106장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=106&CV=99,48,88dc23a3fd7e16b9adbcf793e00613e9bd7b73e703b97a9f028fa6a8707e45f3,d198c38d4f37c33c09589866af37b98ffa7408c11dfc49d627c7c347ee401de8,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 107장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=107&CV=99,43,2b75c222446d84218f6a0e9e5e67dbb35e5fac892644a59a89aefd38a7cc7c23,8c39dae4aad801f8e86cb1327159f02b175d654405074d21c4b7c8c4502237e2,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 108장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=108&CV=99,13,e67a604ae05279ac7ce75bb152196a5c3d7d2500bb4690a09608c5310609067f,d90f94f6fbc651ae0aaaad0135537eb8dba99d9fac03be7cac7987a28b6f51a2,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 109장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=109&CV=99,31,b2f8200ee2a484ddec0cd6b83cec6a81a9d231cf716437677b3bdc16a4fe1340,f68660fdb58cdf62f4a35553bcbd3da07ef0643073ec7df404f5f297ede8f78b,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 110장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=110&CV=99,7,640143bf5821453f6b2796ef095334bbd84884465055d66d9cc7d58ea872f959,048259d7d47afe10ecbeb92389b962490e584853fd8ae2ef138322833e13e4ab,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 111장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=111&CV=99,10,8775c19447f8f0e708d6425b0d10353cfa4feb548e63fdebdc97a0f7d6ab69a7,0bc55087da2e5adfdc2336cce85b37e02fcf7f9490f736b2b3254e38d29aebd6,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 112장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=112&CV=99,10,597269c0d84d128fb11341017339efd411d0913d3f8033caa6cfda1a4dfc9ff2,e0014796f99fd064e5eb700c42b8612f0e4f62540d696eac5ab37f991576a948,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 113장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=113&CV=99,9,1d1e8d7bdaca14b3f90eb3bbb2a2d6ecc8a1d8c84da3d250a77f76af037b53e9,b985f2752d2429f5b3d18c752ee3a73f075b3a99aad99908e77b93b5975661c4,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 114장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=114&CV=99,8,3ec8a2e107abad7068f1f04ba21e5c43af647c8c54d396a63d3fccaac2e3a464,cdf7bde9a15ecf63c2e6ae6023590ff65b5eb1e4e2189024a71556123c0140ea,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 115장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=115&CV=99,18,266edb9c59b884f41877cb1221540892a3a2084ad078917cc8ff40b133199ce1,d72a7e23c5366748126f6c1e853796dfc8531ebdf6bebd463a46188904889d94,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 116장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=116&CV=99,19,8b354f7411b5692a76753846e081e31568bb526554e7033216aa0e97dca6d771,cfe61a419fccf7439dae4546de912c0e9ebfdda9c46de94d858e4d835a21e53a,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 117장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=117&CV=99,2,58a9b237d855e43d0d2a11ea60530cc8236dbf6e23fad55423aa782033d338ba,628a9a9974627ad1f9d88a9be00a9588be1209f38490aa7add7b0b5e44c31185,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 118장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=118&CV=99,29,abee7d9ed315d11adeb2b7655d951e63668e789ed3a1444d62f030b57149467a,640b8b5709a302f2cec602afabd18293e0b4eaf0223bee4b51a4ca60ef0efb34,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 119장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=119&CV=99,176,09e5f15191dba6d2904fa21ce85efc5c6ef2cf2d545083148ef42cf1e4d873a6,b395b550cf6755be6f7d0cbb16cef2fd40a569f4d35be9f39a814581aba85da0,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 120장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=120&CV=99,7,60b46cf17c6d3b3b87002e530cfe07c5a9a7a04749e5fdae21b06879744f4fe3,50cded8f395d86e18be0402494d162095f737ed85f7044eca291bc6c55dc3bd6,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 121장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=121&CV=99,8,eed2957af632de9f745c7c4294ed9734414a30d847220c7e3a11254545b6efab,5ad544e22fc4875ed89126a282c44eeed4717dc87015ef0e1833701612f4e46c,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 122장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=122&CV=99,9,9c792c9554e8ea58322d1c27bf9176e77bc14b9a9b40c13f0cf71c5167064936,b530079432dbd41a9c217d8bffdc92f6b979472ffc718c28f2eea994fdd49a51,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 123장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=123&CV=99,4,2a6067dceee62abfdfc6b60e13b2db821f1494ce5bd54c4b39721e6e49a7164d,d78d188598a37470b439753f8ed400825e7d069eba3de9b822aa82976f356db5,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 124장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=124&CV=99,8,11ca0f57505e0b4b7614c323111382fa012d476fb9eac258a7890df7964b0037,cb1bab46a10ebe3403720e64a1a937d7ca7e194497ef1d71d04e338e5ea58594,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 125장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=125&CV=99,5,ecde891091ec4cbbc945e68f1c13894a1ab44b5e6d1fd2b7c192e9d88dc6ed2f,fdb75256d3da3eab6aebf1faed33a1b17d1ca9e735fe7c826efb2577887cfeee,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 126장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=126&CV=99,6,06c7ed231923a9feea4d2549c6a243d7fb543bc5fe4775dfc3888c0041963aa1,467ea16250d38f83644ef1d94f1493825eaa8f673a9c50fd0f7806c55f16fe33,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 127장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=127&CV=99,5,8943243338af3428236317ede718a2b897753c3e8576d8ec1b5d175180240a64,ce1d5af0a49dfebf1169c0f7dd4236baa9d0b921858d9e11c01ae7b39dff7333,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 128장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=128&CV=99,6,68ef80303e5b1a23a25779199a0038a464eee02138ea699a53758ed90f7ced11,828481f17325d9f91e57eb90ea5c17a98884af3bd463fb1406ea61f0cbc623d6,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 129장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=129&CV=99,8,4275c131ee27c46a59e5fbec26dcea168dd9a8cde39c391d46dd9f4df271a312,1efe76710212ae90c6abbbe56204863cb50245ef98fe5f9386c68b03837dd0de,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 130장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=130&CV=99,8,d184ba3fa0df345ce7ad86046e2814376ae012d761d62a64b4a66a701ade3210,769c512459d551e0fbc9b652f38293351ce92fb7a48797e233075edbe40547e4,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 131장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=131&CV=99,3,e8ff4cc62e0135f151ebaf7738cd4d65b603380da5275593164ecc94ababd9a8,94ed7f2f5a601859cdfad47dd51d568bacfcb56b6f57391f3f310b03bf4c9c30,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 132장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=132&CV=99,18,acfe36e223a5604669cdc5f9ea6f468ffe4d15faf0f543236f192031fb16390d,07d4531a705ed947c265771ef198a6f7aba02e7c41191e9d00f3f07d6d5d2b3b,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 133장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=133&CV=99,3,756104c8054ce62727fd3cad8603bf1a8462d3975daf25e503d9a702bce950e9,c94ddc7b70b97a58445a519fa9baf02d56f26ba6f25ab4bab4dcacb7e8fcd517,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 134장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=134&CV=99,3,7ce06f70ba614d14423be120116bfc7470d224c03908c231655e678dc277478c,03db449885da6754364dfe50f38f797a4f2d43199d9f9cba2a59e4fb4be33765,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/30 시가서/02 시편/시편 135장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=19&CN=135&CV=99,21,5e346dbf152c918f5edc44aaf9d2ec54184a1fa61cb669eef8e8fed13bbc2211,32447394e5db29cdcc32015f9a659bd4a112ba1437bbddddb15bc5a5dd05cea9,2026-08-17T12:51:26+00:00,ok
